time,task_arrivals,rolling_instances,rolling_capacity,tt_instances,tt_capacity,ml_instances,ml_capacity,hybrid_instances,hybrid_capacity,ort_instances,ort_capacity
1970-01-07 14:15:00,6633,1334,6670,1460,7300,1316.0,6580.0,1103.0,5515.0,1600,8000
1970-01-07 14:20:00,6588,1359,6795,1485,7425,1341.0,6705.0,1128.0,5640.0,1619,8095
1970-01-07 14:25:00,5416,1384,6920,1510,7550,1366.0,6830.0,1103.0,5515.0,1644,8220
1970-01-07 14:30:00,6723,1359,6795,1535,7675,1360.0,6800.0,1128.0,5640.0,1669,8345
1970-01-07 14:35:00,6782,1345,6725,1560,7800,1385.0,6925.0,1153.0,5765.0,1694,8470
1970-01-07 14:40:00,5254,1357,6785,1585,7925,1398.0,6990.0,1128.0,5640.0,1719,8595
1970-01-07 14:45:00,6412,1357,6785,1560,7800,1383.0,6915.0,1153.0,5765.0,1744,8720
1970-01-07 14:50:00,6043,1357,6785,1585,7925,1402.0,7010.0,1178.0,5890.0,1769,8845
1970-01-07 14:55:00,4634,1357,6785,1610,8050,1377.0,6885.0,1153.0,5765.0,1794,8970
1970-01-07 15:00:00,9093,1357,6785,1585,7925,1352.0,6760.0,1178.0,5890.0,1819,9095
1970-01-07 15:05:00,6836,1382,6910,1610,8050,1377.0,6885.0,1175.0,5875.0,1794,8970
1970-01-07 15:10:00,5254,1407,7035,1635,8175,1402.0,7010.0,1150.0,5750.0,1769,8845
1970-01-07 15:15:00,7099,1432,7160,1610,8050,1427.0,7135.0,1175.0,5875.0,1766,8830
1970-01-07 15:20:00,7238,1457,7285,1635,8175,1442.0,7210.0,1200.0,6000.0,1791,8955
1970-01-07 15:25:00,4991,1482,7410,1660,8300,1445.0,7225.0,1175.0,5875.0,1816,9080
1970-01-07 15:30:00,6875,1457,7285,1635,8175,1420.0,7100.0,1200.0,6000.0,1841,9205
1970-01-07 15:35:00,5427,1448,7240,1660,8300,1445.0,7225.0,1175.0,5875.0,1866,9330
1970-01-07 15:40:00,6340,1448,7240,1635,8175,1420.0,7100.0,1200.0,6000.0,1891,9455
1970-01-07 15:45:00,6150,1448,7240,1660,8300,1436.0,7180.0,1225.0,6125.0,1916,9580
1970-01-07 15:50:00,9703,1423,7115,1685,8425,1411.0,7055.0,1250.0,6250.0,1941,9705
1970-01-07 15:55:00,4642,1448,7240,1710,8550,1436.0,7180.0,1258.0,6290.0,1916,9580
1970-01-07 16:00:00,7892,1473,7365,1685,8425,1411.0,7055.0,1283.0,6415.0,1891,9455
1970-01-07 16:05:00,7039,1498,7490,1710,8550,1436.0,7180.0,1269.0,6345.0,1866,9330
1970-01-07 16:10:00,6505,1523,7615,1735,8675,1411.0,7055.0,1294.0,6470.0,1841,9205
1970-01-07 16:15:00,8090,1548,7740,1760,8800,1436.0,7180.0,1319.0,6595.0,1816,9080
1970-01-07 16:20:00,7426,1573,7865,1785,8925,1461.0,7305.0,1344.0,6720.0,1791,8955
1970-01-07 16:25:00,6119,1598,7990,1810,9050,1486.0,7430.0,1319.0,6595.0,1766,8830
1970-01-07 16:30:00,7151,1618,8090,1785,8925,1508.0,7540.0,1344.0,6720.0,1741,8705
1970-01-07 16:35:00,5814,1618,8090,1810,9050,1523.0,7615.0,1319.0,6595.0,1716,8580
1970-01-07 16:40:00,6565,1618,8090,1785,8925,1498.0,7490.0,1323.0,6615.0,1700,8500
1970-01-07 16:45:00,6431,1593,7965,1810,9050,1495.0,7475.0,1348.0,6740.0,1725,8625
1970-01-07 16:50:00,6641,1568,7840,1835,9175,1470.0,7350.0,1355.0,6775.0,1750,8750
1970-01-07 16:55:00,5896,1543,7715,1860,9300,1476.0,7380.0,1330.0,6650.0,1775,8875
1970-01-07 17:00:00,8513,1518,7590,1835,9175,1451.0,7255.0,1355.0,6775.0,1800,9000
1970-01-07 17:05:00,7337,1543,7715,1860,9300,1476.0,7380.0,1380.0,6900.0,1825,9125
1970-01-07 17:10:00,7102,1568,7840,1885,9425,1501.0,7505.0,1405.0,7025.0,1850,9250
1970-01-07 17:15:00,7864,1593,7965,1910,9550,1526.0,7630.0,1430.0,7150.0,1875,9375
1970-01-07 17:20:00,5983,1618,8090,1935,9675,1551.0,7755.0,1405.0,7025.0,1900,9500
1970-01-07 17:25:00,6170,1643,8215,1910,9550,1526.0,7630.0,1387.0,6935.0,1925,9625
1970-01-07 17:30:00,7989,1618,8090,1885,9425,1506.0,7530.0,1412.0,7060.0,1950,9750
1970-01-07 17:35:00,8857,1598,7990,1910,9550,1522.0,7610.0,1437.0,7185.0,1975,9875
1970-01-07 17:40:00,11040,1623,8115,1935,9675,1547.0,7735.0,1462.0,7310.0,2000,10000
1970-01-07 17:45:00,9323,1648,8240,1960,9800,1572.0,7860.0,1487.0,7435.0,1975,9875
1970-01-07 17:50:00,8875,1673,8365,1985,9925,1597.0,7985.0,1512.0,7560.0,1950,9750
1970-01-07 17:55:00,6783,1698,8490,2000,10000,1622.0,8110.0,1487.0,7435.0,1925,9625
1970-01-07 18:00:00,9075,1723,8615,1975,9875,1625.0,8125.0,1512.0,7560.0,1900,9500
1970-01-07 18:05:00,7325,1748,8740,2000,10000,1650.0,8250.0,1487.0,7435.0,1875,9375
1970-01-07 18:10:00,5559,1773,8865,2000,10000,1625.0,8125.0,1462.0,7310.0,1850,9250
1970-01-07 18:15:00,7380,1798,8990,1975,9875,1600.0,8000.0,1479.0,7395.0,1825,9125
1970-01-07 18:20:00,7289,1815,9075,2000,10000,1575.0,7875.0,1486.0,7430.0,1800,9000
1970-01-07 18:25:00,6644,1815,9075,2000,10000,1550.0,7750.0,1461.0,7305.0,1775,8875
1970-01-07 18:30:00,7284,1790,8950,1975,9875,1557.0,7785.0,1485.0,7425.0,1750,8750
1970-01-07 18:35:00,5125,1765,8825,2000,10000,1568.0,7840.0,1460.0,7300.0,1725,8625
1970-01-07 18:40:00,4575,1740,8700,1975,9875,1543.0,7715.0,1435.0,7175.0,1700,8500
1970-01-07 18:45:00,5421,1715,8575,1950,9750,1518.0,7590.0,1410.0,7050.0,1675,8375
1970-01-07 18:50:00,4573,1690,8450,1925,9625,1493.0,7465.0,1385.0,6925.0,1650,8250
1970-01-07 18:55:00,4561,1665,8325,1900,9500,1468.0,7340.0,1360.0,6800.0,1625,8125
1970-01-07 19:00:00,8124,1640,8200,1875,9375,1443.0,7215.0,1385.0,6925.0,1625,8125
1970-01-07 19:05:00,6008,1625,8125,1900,9500,1461.0,7305.0,1360.0,6800.0,1600,8000
1970-01-07 19:10:00,6506,1625,8125,1875,9375,1436.0,7180.0,1351.0,6755.0,1600,8000
1970-01-07 19:15:00,6317,1625,8125,1859,9295,1461.0,7305.0,1326.0,6630.0,1625,8125
1970-01-07 19:20:00,5712,1625,8125,1834,9170,1436.0,7180.0,1301.0,6505.0,1650,8250
1970-01-07 19:25:00,4741,1625,8125,1809,9045,1411.0,7055.0,1276.0,6380.0,1675,8375
1970-01-07 19:30:00,7036,1600,8000,1784,8920,1386.0,6930.0,1301.0,6505.0,1700,8500
1970-01-07 19:35:00,6814,1575,7875,1809,9045,1399.0,6995.0,1326.0,6630.0,1725,8625
1970-01-07 19:40:00,7425,1550,7750,1834,9170,1401.0,7005.0,1351.0,6755.0,1750,8750
1970-01-07 19:45:00,7322,1525,7625,1859,9295,1426.0,7130.0,1376.0,6880.0,1775,8875
1970-01-07 19:50:00,6830,1500,7500,1884,9420,1451.0,7255.0,1401.0,7005.0,1800,9000
1970-01-07 19:55:00,5045,1485,7425,1909,9545,1476.0,7380.0,1376.0,6880.0,1825,9125
1970-01-07 20:00:00,7990,1485,7425,1884,9420,1451.0,7255.0,1401.0,7005.0,1850,9250
1970-01-07 20:05:00,6540,1510,7550,1909,9545,1476.0,7380.0,1376.0,6880.0,1875,9375
1970-01-07 20:10:00,6382,1535,7675,1884,9420,1451.0,7255.0,1364.0,6820.0,1900,9500
1970-01-07 20:15:00,8747,1560,7800,1859,9295,1476.0,7380.0,1389.0,6945.0,1925,9625
1970-01-07 20:20:00,7362,1585,7925,1884,9420,1501.0,7505.0,1414.0,7070.0,1950,9750
1970-01-07 20:25:00,7189,1610,8050,1909,9545,1526.0,7630.0,1439.0,7195.0,1975,9875
1970-01-07 20:30:00,10322,1635,8175,1934,9670,1551.0,7755.0,1464.0,7320.0,2000,10000
1970-01-07 20:35:00,7898,1660,8300,1959,9795,1576.0,7880.0,1439.0,7195.0,1975,9875
1970-01-07 20:40:00,8327,1685,8425,1984,9920,1601.0,8005.0,1464.0,7320.0,1950,9750
1970-01-07 20:45:00,9015,1710,8550,2000,10000,1626.0,8130.0,1489.0,7445.0,1925,9625
1970-01-07 20:50:00,6871,1735,8675,2000,10000,1651.0,8255.0,1464.0,7320.0,1950,9750
1970-01-07 20:55:00,5829,1760,8800,1975,9875,1645.0,8225.0,1439.0,7195.0,1975,9875
1970-01-07 21:00:00,10526,1785,8925,1950,9750,1620.0,8100.0,1464.0,7320.0,2000,10000
1970-01-07 21:05:00,7813,1810,9050,1975,9875,1645.0,8225.0,1489.0,7445.0,1975,9875
1970-01-07 21:10:00,6892,1835,9175,2000,10000,1646.0,8230.0,1509.0,7545.0,1950,9750
1970-01-07 21:15:00,7602,1860,9300,1975,9875,1671.0,8355.0,1534.0,7670.0,1925,9625
1970-01-07 21:20:00,8199,1885,9425,2000,10000,1646.0,8230.0,1559.0,7795.0,1900,9500
1970-01-07 21:25:00,9623,1910,9550,2000,10000,1649.0,8245.0,1584.0,7920.0,1925,9625
1970-01-07 21:30:00,8947,1925,9625,2000,10000,1674.0,8370.0,1609.0,8045.0,1900,9500
1970-01-07 21:35:00,7373,1925,9625,2000,10000,1699.0,8495.0,1584.0,7920.0,1875,9375
1970-01-07 21:40:00,6943,1925,9625,2000,10000,1724.0,8620.0,1559.0,7795.0,1850,9250
1970-01-07 21:45:00,7307,1925,9625,1984,9920,1699.0,8495.0,1557.0,7785.0,1825,9125
1970-01-07 21:50:00,7270,1925,9625,2000,10000,1674.0,8370.0,1537.0,7685.0,1800,9000
1970-01-07 21:55:00,4681,1900,9500,2000,10000,1649.0,8245.0,1512.0,7560.0,1775,8875
1970-01-07 22:00:00,6927,1875,9375,1975,9875,1624.0,8120.0,1487.0,7435.0,1750,8750
1970-01-07 22:05:00,5286,1850,9250,1980,9900,1599.0,7995.0,1462.0,7310.0,1750,8750
1970-01-07 22:10:00,4797,1825,9125,1955,9775,1574.0,7870.0,1437.0,7185.0,1775,8875
1970-01-07 22:15:00,6107,1800,9000,1930,9650,1549.0,7745.0,1412.0,7060.0,1800,9000
1970-01-07 22:20:00,5762,1775,8875,1905,9525,1524.0,7620.0,1387.0,6935.0,1825,9125
1970-01-07 22:25:00,4276,1750,8750,1880,9400,1499.0,7495.0,1362.0,6810.0,1850,9250
1970-01-07 22:30:00,5174,1725,8625,1855,9275,1474.0,7370.0,1337.0,6685.0,1875,9375
1970-01-07 22:35:00,4065,1700,8500,1830,9150,1449.0,7245.0,1312.0,6560.0,1900,9500
1970-01-07 22:40:00,4095,1675,8375,1805,9025,1424.0,7120.0,1287.0,6435.0,1925,9625
1970-01-07 22:45:00,4529,1650,8250,1780,8900,1399.0,6995.0,1262.0,6310.0,1950,9750
1970-01-07 22:50:00,6655,1625,8125,1755,8775,1374.0,6870.0,1287.0,6435.0,1975,9875
1970-01-07 22:55:00,10202,1600,8000,1780,8900,1351.0,6755.0,1312.0,6560.0,2000,10000
1970-01-07 23:00:00,11456,1625,8125,1805,9025,1376.0,6880.0,1337.0,6685.0,2000,10000
1970-01-07 23:05:00,8815,1650,8250,1830,9150,1401.0,7005.0,1362.0,6810.0,1975,9875
1970-01-07 23:10:00,6289,1675,8375,1855,9275,1426.0,7130.0,1387.0,6935.0,1950,9750
1970-01-07 23:15:00,6195,1700,8500,1830,9150,1451.0,7255.0,1362.0,6810.0,1925,9625
1970-01-07 23:20:00,4886,1725,8625,1805,9025,1447.0,7235.0,1337.0,6685.0,1900,9500
1970-01-07 23:25:00,4266,1750,8750,1780,8900,1422.0,7110.0,1312.0,6560.0,1875,9375
1970-01-07 23:30:00,5137,1763,8815,1755,8775,1397.0,6985.0,1287.0,6435.0,1850,9250
1970-01-07 23:35:00,5027,1738,8690,1730,8650,1372.0,6860.0,1262.0,6310.0,1825,9125
1970-01-07 23:40:00,4706,1713,8565,1705,8525,1347.0,6735.0,1237.0,6185.0,1850,9250
1970-01-07 23:45:00,4872,1688,8440,1680,8400,1322.0,6610.0,1212.0,6060.0,1875,9375
1970-01-07 23:50:00,3739,1663,8315,1655,8275,1297.0,6485.0,1187.0,5935.0,1900,9500
1970-01-07 23:55:00,3691,1638,8190,1630,8150,1272.0,6360.0,1162.0,5810.0,1925,9625
1970-01-08 00:00:00,4743,1613,8065,1605,8025,1247.0,6235.0,1137.0,5685.0,1950,9750
1970-01-08 00:05:00,7703,1588,7940,1580,7900,1222.0,6110.0,1162.0,5810.0,1975,9875
1970-01-08 00:10:00,10047,1563,7815,1605,8025,1247.0,6235.0,1187.0,5935.0,2000,10000
1970-01-08 00:15:00,7826,1588,7940,1630,8150,1272.0,6360.0,1212.0,6060.0,1975,9875
1970-01-08 00:20:00,7556,1613,8065,1655,8275,1297.0,6485.0,1237.0,6185.0,1950,9750
1970-01-08 00:25:00,7595,1638,8190,1680,8400,1322.0,6610.0,1254.0,6270.0,1925,9625
1970-01-08 00:30:00,8603,1663,8315,1705,8525,1347.0,6735.0,1279.0,6395.0,1900,9500
1970-01-08 00:35:00,6545,1688,8440,1730,8650,1372.0,6860.0,1255.0,6275.0,1875,9375
1970-01-08 00:40:00,6287,1713,8565,1755,8775,1397.0,6985.0,1230.0,6150.0,1850,9250
1970-01-08 00:45:00,5889,1721,8605,1780,8900,1422.0,7110.0,1205.0,6025.0,1825,9125
1970-01-08 00:50:00,6687,1721,8605,1755,8775,1397.0,6985.0,1230.0,6150.0,1800,9000
1970-01-08 00:55:00,4706,1721,8605,1780,8900,1411.0,7055.0,1205.0,6025.0,1775,8875
1970-01-08 01:00:00,8136,1696,8480,1755,8775,1386.0,6930.0,1230.0,6150.0,1750,8750
1970-01-08 01:05:00,6220,1671,8355,1780,8900,1411.0,7055.0,1205.0,6025.0,1725,8625
1970-01-08 01:10:00,7064,1646,8230,1778,8890,1386.0,6930.0,1230.0,6150.0,1700,8500
1970-01-08 01:15:00,8613,1628,8140,1803,9015,1411.0,7055.0,1255.0,6275.0,1723,8615
1970-01-08 01:20:00,6334,1653,8265,1828,9140,1436.0,7180.0,1230.0,6150.0,1723,8615
1970-01-08 01:25:00,5214,1678,8390,1810,9050,1461.0,7305.0,1205.0,6025.0,1748,8740
1970-01-08 01:30:00,8864,1703,8515,1785,8925,1451.0,7255.0,1230.0,6150.0,1773,8865
1970-01-08 01:35:00,7461,1728,8640,1810,9050,1476.0,7380.0,1255.0,6275.0,1748,8740
1970-01-08 01:40:00,5869,1753,8765,1835,9175,1499.0,7495.0,1230.0,6150.0,1726,8630
1970-01-08 01:45:00,6469,1773,8865,1810,9050,1524.0,7620.0,1205.0,6025.0,1751,8755
1970-01-08 01:50:00,5762,1773,8865,1835,9175,1499.0,7495.0,1180.0,5900.0,1776,8880
1970-01-08 01:55:00,4938,1773,8865,1810,9050,1474.0,7370.0,1155.0,5775.0,1801,9005
1970-01-08 02:00:00,9126,1748,8740,1785,8925,1449.0,7245.0,1180.0,5900.0,1826,9130
1970-01-08 02:05:00,8305,1773,8865,1810,9050,1474.0,7370.0,1205.0,6025.0,1801,9005
1970-01-08 02:10:00,6072,1798,8990,1835,9175,1499.0,7495.0,1183.0,5915.0,1776,8880
1970-01-08 02:15:00,7328,1823,9115,1810,9050,1524.0,7620.0,1208.0,6040.0,1764,8820
1970-01-08 02:20:00,7708,1826,9130,1835,9175,1549.0,7745.0,1233.0,6165.0,1789,8945
1970-01-08 02:25:00,5859,1826,9130,1860,9300,1542.0,7710.0,1208.0,6040.0,1814,9070
1970-01-08 02:30:00,6815,1801,9005,1835,9175,1517.0,7585.0,1233.0,6165.0,1839,9195
1970-01-08 02:35:00,5278,1776,8880,1860,9300,1525.0,7625.0,1208.0,6040.0,1864,9320
1970-01-08 02:40:00,5332,1751,8755,1835,9175,1500.0,7500.0,1196.0,5980.0,1889,9445
1970-01-08 02:45:00,5748,1726,8630,1810,9050,1475.0,7375.0,1218.0,6090.0,1914,9570
1970-01-08 02:50:00,5484,1701,8505,1785,8925,1450.0,7250.0,1207.0,6035.0,1939,9695
1970-01-08 02:55:00,4273,1676,8380,1760,8800,1425.0,7125.0,1182.0,5910.0,1964,9820
1970-01-08 03:00:00,9943,1651,8255,1735,8675,1400.0,7000.0,1207.0,6035.0,1989,9945
1970-01-08 03:05:00,13067,1676,8380,1760,8800,1425.0,7125.0,1232.0,6160.0,2000,10000
1970-01-08 03:10:00,11616,1701,8505,1785,8925,1450.0,7250.0,1257.0,6285.0,2000,10000
1970-01-08 03:15:00,18587,1726,8630,1810,9050,1475.0,7375.0,1282.0,6410.0,2000,10000
1970-01-08 03:20:00,15254,1751,8755,1835,9175,1500.0,7500.0,1307.0,6535.0,2000,10000
1970-01-08 03:25:00,10619,1776,8880,1860,9300,1525.0,7625.0,1332.0,6660.0,2000,10000
1970-01-08 03:30:00,13486,1801,9005,1885,9425,1550.0,7750.0,1357.0,6785.0,2000,10000
1970-01-08 03:35:00,12474,1826,9130,1910,9550,1575.0,7875.0,1382.0,6910.0,2000,10000
1970-01-08 03:40:00,11911,1851,9255,1935,9675,1600.0,8000.0,1407.0,7035.0,2000,10000
1970-01-08 03:45:00,13254,1876,9380,1960,9800,1625.0,8125.0,1432.0,7160.0,2000,10000
1970-01-08 03:50:00,8203,1901,9505,1985,9925,1650.0,8250.0,1457.0,7285.0,1975,9875
1970-01-08 03:55:00,6950,1926,9630,2000,10000,1675.0,8375.0,1441.0,7205.0,1975,9875
1970-01-08 04:00:00,10367,1951,9755,1986,9930,1700.0,8500.0,1466.0,7330.0,2000,10000
1970-01-08 04:05:00,8249,1976,9880,2000,10000,1725.0,8625.0,1491.0,7455.0,1975,9875
1970-01-08 04:10:00,8644,2000,10000,2000,10000,1721.0,8605.0,1516.0,7580.0,1975,9875
1970-01-08 04:15:00,12219,2000,10000,2000,10000,1746.0,8730.0,1541.0,7705.0,2000,10000
1970-01-08 04:20:00,9126,2000,10000,2000,10000,1771.0,8855.0,1566.0,7830.0,1975,9875
1970-01-08 04:25:00,8206,2000,10000,2000,10000,1796.0,8980.0,1541.0,7705.0,1950,9750
1970-01-08 04:30:00,8523,2000,10000,2000,10000,1821.0,9105.0,1566.0,7830.0,1925,9625
1970-01-08 04:35:00,6936,2000,10000,2000,10000,1800.0,9000.0,1541.0,7705.0,1949,9745
1970-01-08 04:40:00,9866,2000,10000,1982,9910,1775.0,8875.0,1566.0,7830.0,1974,9870
1970-01-08 04:45:00,7360,1975,9875,2000,10000,1800.0,9000.0,1541.0,7705.0,1949,9745
1970-01-08 04:50:00,8821,1974,9870,2000,10000,1775.0,8875.0,1566.0,7830.0,1950,9750
1970-01-08 04:55:00,6806,1974,9870,2000,10000,1800.0,9000.0,1541.0,7705.0,1975,9875
1970-01-08 05:00:00,23085,1974,9870,1975,9875,1775.0,8875.0,1566.0,7830.0,2000,10000
1970-01-08 05:05:00,13776,1999,9995,2000,10000,1800.0,9000.0,1591.0,7955.0,2000,10000
1970-01-08 05:10:00,10074,2000,10000,2000,10000,1825.0,9125.0,1616.0,8080.0,2000,10000
1970-01-08 05:15:00,7966,2000,10000,2000,10000,1850.0,9250.0,1641.0,8205.0,1975,9875
1970-01-08 05:20:00,9470,2000,10000,2000,10000,1846.0,9230.0,1666.0,8330.0,1950,9750
1970-01-08 05:25:00,8370,2000,10000,2000,10000,1837.0,9185.0,1691.0,8455.0,1925,9625
1970-01-08 05:30:00,8821,2000,10000,2000,10000,1812.0,9060.0,1716.0,8580.0,1950,9750
1970-01-08 05:35:00,8394,2000,10000,2000,10000,1837.0,9185.0,1741.0,8705.0,1975,9875
1970-01-08 05:40:00,11005,1975,9875,2000,10000,1816.0,9080.0,1766.0,8830.0,2000,10000
1970-01-08 05:45:00,11307,2000,10000,2000,10000,1841.0,9205.0,1791.0,8955.0,2000,10000
1970-01-08 05:50:00,11772,2000,10000,2000,10000,1866.0,9330.0,1816.0,9080.0,2000,10000
1970-01-08 05:55:00,4796,2000,10000,2000,10000,1891.0,9455.0,1791.0,8955.0,1975,9875
